resources/js/Lib/axios.ts	13
resources/js/Lib/theme.ts	253
resources/js/Components/ThemeToggle.tsx	97
resources/js/Components/Icons/ProjectIcons.tsx	316
resources/js/Contexts/AuthContext.tsx	62
resources/js/Components/UserNav.tsx	74
resources/js/Components/Navbar.tsx	555
resources/js/Components/UnblockSyriaNotification.tsx	109
resources/js/Components/ConditionalLayout.tsx	26
resources/js/Data/about.md	49
resources/js/Pages/About.tsx	371
resources/js/Lib/city-name-standardizer.ts	153
resources/js/Lib/exportImage.ts	688
resources/js/Lib/geo-utils.ts	142
resources/js/Pages/Compass/data.ts	98
resources/js/Pages/GovApps/types.ts	14
resources/js/Pages/GovApps/data.ts	103
resources/js/Pages/House/types.ts	36
resources/js/Pages/House/data.ts	165
resources/js/Pages/House/HouseClient.tsx	533
resources/js/Pages/Justice/_data/detainees.json	201
resources/js/Pages/Party/types.ts	43
resources/js/Pages/Party/data.ts	127
resources/js/Pages/Places/_lib/types.ts	52
resources/js/Pages/Places/_lib/categories.ts	17
resources/js/Pages/Places/_lib/api.ts	203
resources/js/Pages/Places/_lib/discovery.ts	37
resources/js/Pages/Places/_components/DuplicateSuggestions.tsx	43
resources/js/Pages/Places/_components/FilterBar.tsx	320
resources/js/Pages/Places/_components/GuidesTab.tsx	120
resources/js/Pages/Places/_components/GuideProfileCard.tsx	94
resources/js/Pages/Places/_components/LevelBadge.tsx	96
resources/js/Pages/Places/_components/MilestonesSheet.tsx	79
resources/js/Pages/Places/_components/PhotoPicker.tsx	118
resources/js/Pages/Places/_components/PlacesMap.tsx	235
resources/js/Pages/Places/_components/Lightbox.tsx	231
resources/js/Pages/Places/_components/ManagePlaceDialog.tsx	503
resources/js/Pages/Places/_components/PhotoGallery.tsx	59
resources/js/Pages/Places/_components/PhotoGrid.tsx	142
resources/js/Pages/Places/_components/PlaceCard.tsx	66
resources/js/Pages/Places/_components/EngagementBar.tsx	114
resources/js/Pages/Places/_components/PlaceDetailView.tsx	123
resources/js/Pages/Places/_components/PlacesPanel.tsx	249
resources/js/Pages/Places/_components/SubmitSheet.tsx	294
resources/js/Pages/Places/_components/ViewToggle.tsx	28
resources/js/Pages/Admin/Places/RejectDialog.tsx	52
resources/js/Pages/Admin/Places/EditPlaceDialog.tsx	191
resources/js/Pages/Admin/Places/PlaceReviewCard.tsx	248
resources/js/Pages/Admin/Places/Index.tsx	187
resources/js/Pages/Admin/GovApps/_components/AppDialog.tsx	242
resources/js/Pages/Admin/GovApps/_components/SortableList.tsx	103
resources/js/Pages/Admin/GovApps/Index.tsx	210
resources/js/Pages/Admin/Phonebook/Index.tsx	518
resources/js/Pages/Admin/SyOfficial/_components/CategoryDialog.tsx	133
resources/js/Pages/Admin/SyOfficial/_components/EntityDialog.tsx	335
resources/js/Pages/Admin/SyOfficial/_components/SortableList.tsx	105
resources/js/Pages/Admin/SyOfficial/Index.tsx	399
resources/js/Pages/Places/Index.tsx	372
resources/js/Pages/Board/_lib/api.ts	32
resources/js/Pages/Board/_lib/governorates.ts	25
resources/js/Pages/Board/_lib/layout.ts	189
resources/js/Pages/Board/_lib/query.ts	18
resources/js/Pages/Board/_lib/registry.ts	86
resources/js/Pages/Board/_lib/sources.ts	144
resources/js/Pages/Board/_lib/storage.ts	74
resources/js/Pages/Board/_lib/sync.ts	175
resources/js/Pages/Board/_lib/types.ts	78
resources/js/Pages/Board/_components/BoardGrid.tsx	102
resources/js/Pages/Board/_components/BoardTile.tsx	155
resources/js/Pages/Board/_components/BoardToolbar.tsx	47
resources/js/Pages/Board/_components/DashboardTabs.tsx	104
resources/js/Pages/Board/_components/GeoProvider.tsx	53
resources/js/Pages/Board/_components/MissingWidget.tsx	24
resources/js/Pages/Board/_components/SizeMenu.tsx	74
resources/js/Pages/Board/_components/TileChrome.tsx	14
resources/js/Pages/Board/_components/WidgetConfigDialog.tsx	105
resources/js/Pages/Board/_components/WidgetGallery.tsx	70
resources/js/Pages/Board/_components/WidgetShell.tsx	80
resources/js/Pages/Board/_widgets/answers/View.tsx	55
resources/js/Pages/Board/_widgets/answers/index.ts	34
resources/js/Pages/Board/_widgets/clock/View.tsx	39
resources/js/Pages/Board/_widgets/clock/index.ts	38
resources/js/Pages/Board/_widgets/events-today/View.tsx	98
resources/js/Pages/Board/_widgets/events-today/index.ts	38
resources/js/Pages/Board/_widgets/guides/View.tsx	49
resources/js/Pages/Board/_widgets/guides/index.ts	36
resources/js/Pages/Board/_widgets/notes/View.tsx	52
resources/js/Pages/Board/_widgets/notes/index.ts	24
resources/js/Pages/Board/_widgets/places-nearby/View.tsx	50
resources/js/Pages/Board/_widgets/places-nearby/index.ts	26
resources/js/Pages/Board/_widgets/pomodoro/View.tsx	125
resources/js/Pages/Board/_widgets/pomodoro/index.ts	31
resources/js/Pages/Board/_widgets/prayer/View.tsx	83
resources/js/Pages/Board/_widgets/prayer/index.ts	27
resources/js/Pages/Board/_widgets/recipe/View.tsx	85
resources/js/Pages/Board/_widgets/recipe/index.ts	20
resources/js/Pages/Board/_widgets/rss/View.tsx	56
resources/js/Pages/Board/_widgets/rss/index.ts	42
resources/js/Pages/Board/_widgets/todo/View.tsx	136
resources/js/Pages/Board/_widgets/todo/index.ts	36
resources/js/Pages/Board/_widgets/transit-cities/View.tsx	37
resources/js/Pages/Board/_widgets/transit-cities/index.ts	20
resources/js/Pages/Board/_widgets/weather/View.tsx	112
resources/js/Pages/Board/_widgets/weather/index.ts	26
resources/js/Pages/Board/Index.tsx	127
app/Http/Controllers/Api/PopulationAtlasController.php	216
resources/js/Pages/Population/components/map/MapUpdater.tsx	29
resources/js/Pages/Population/constants/data-config.ts	79
resources/js/Pages/Population/types/data-types.ts	21
resources/js/Pages/Population/types/rainfall-types.ts	8
resources/js/Pages/Population/types/index.ts	4
resources/js/Pages/Population/utils/color-calculator.ts	12
resources/js/Pages/Population/constants/province-mappings.ts	43
resources/js/Pages/Population/utils/data-finder.ts	51
resources/js/Pages/Population/components/map/map-styles.ts	134
resources/js/Pages/Population/components/map/tooltip-generators.tsx	136
resources/js/Pages/Population/components/map/map-interactions.ts	93
resources/js/Pages/Population/components/map/MapClient.tsx	300
resources/js/Pages/Population/constants/api-config.ts	1
resources/js/Pages/Population/lib/data-fetcher.ts	12
resources/js/Pages/Population/utils/name-normalizer.ts	3
resources/js/Pages/Priorities/data.ts	151
resources/js/Pages/Sites/types.ts	9
resources/js/Pages/Sites/data.ts	81
resources/js/Pages/SyOfficial/types.ts	16
resources/js/Pages/SyrianContributors/layout.tsx	19
resources/js/Pages/Transit/_types/index.ts	45
resources/js/Pages/Transit/_hooks/useMapData.ts	83
resources/js/Pages/Transit/_components/landing/CityCard.tsx	118
resources/js/Pages/Transit/_data/cities.json	142
resources/js/Pages/Transit/_data/governorate_svgs.ts	63
resources/js/Pages/Transit/_components/landing/CityGrid.tsx	66
resources/js/Pages/Transit/_components/landing/Hero.tsx	38
resources/js/Pages/Transit/_components/TransitThemeContext.tsx	66
resources/js/Pages/Transit/_components/layout/Header.tsx	12
resources/js/Providers/QueryProvider.tsx	24
resources/js/Pages/Transit/layout.tsx	43
resources/js/Pages/Transit/Index.tsx	33
resources/js/Pages/Transit/_components/DirectionsButton.tsx	32
resources/js/Pages/Transit/_components/citymap/MapContext.ts	8
resources/js/Pages/Transit/_store/useMapStore.ts	19
resources/js/Pages/Transit/_components/citymap/GlobalSearchBox.tsx	141
resources/js/Pages/Transit/_components/citymap/MapCanvas.tsx	119
resources/js/Pages/Transit/_components/citymap/NearbyTransitDrawer.tsx	197
resources/js/Pages/Transit/_lib/mapColors.ts	14
resources/js/Pages/Transit/_components/citymap/RouteLayer.tsx	194
resources/js/Pages/Transit/_components/citymap/StopsLayer.tsx	87
resources/js/Pages/Transit/_components/citymap/UserLocationLayer.tsx	76
resources/js/Pages/Transit/_components/citymap/MapView.tsx	86
resources/js/Pages/Transit/_hooks/useOffline.ts	22
resources/js/Pages/Transit/_components/citymap/OfflineBanner.tsx	20
resources/js/Pages/Transit/_store/useStudioStore.ts	105
resources/js/Pages/Transit/admin/Index.tsx	978
resources/js/Pages/Transit/city/[id]/_components/RoutesList.tsx	113
resources/js/Pages/Transit/city/[id]/Index.tsx	85
resources/js/Pages/Transit/city/[id]/loading.tsx	33
resources/js/Pages/Transit/city/[id]/map/Index.tsx	139
resources/js/Pages/Transit/city/[id]/map/loading.tsx	12
resources/js/Pages/Transit/city/[id]/route/[routeId]/Index.tsx	226
resources/js/Pages/Transit/studio/Index.tsx	1842
resources/js/echo.js	31
